0.5,0.99,-3.17,-1.86,2.06,-4.66,0.98,0.83,-0.52,2.46,1.7,-5.39,-5.35,-0.48,-2.11,1.97,1.99,5.52,0.93,14.98,3.69,4.35,2.2,2.34,3.89,8.36,-4.33,0.85,-3.85,2.67,1.94,0.66,-0.27,1.03,-5.95,2.56,-2.07,1.26,-1,5.25,-2.49,-4.04,0.98,-0.01,6.81,4.63,2.15,1.47
5.03,-0.44,-2.03,-2.44,1.3,-6.19,1.9,0.47,-3.04,-4.84,-1.47,-0.4,-2.27,-3.63,-0.83,-4.66,-3.23,-0.33,-5.8,1.93,-0.03,-1.95,-0.41,2.31,-3.01,4.75,-4.58,-7.91,-10.68,-0.19,1.68,1.44,1.95,-0.08,-3.16,1.48,4.52,-5.31,-0.34,1.28,0.35,-3.74,2.07,-2.58,0.35,0.19,0.56,-0.08
-1.07,4.62,3.92,1.62,2.43,4.15,11.27,8.61,5.92,6.49,15.84,9.07,8.82,0.22,9.42,5.57,4.03,4.8,-0.03,3.7,3.12,5.97,4.58,10.75,1.79,1.91,1.79,-2.05,10.22,6.01,5.7,1.93,16.99,10.26,8.17,6.83,7.96,1.68,2.69,2.27,2.75,5.89,11.05,5.86,6.37,6.32,5.89,4.96
-0.78,1.95,4.61,-3.87,1.87,2.81,-3.15,-0.56,-1.69,-1.12,3.13,-3.78,-2,-3.44,-3.04,-0.64,-3.56,-0.72,-7.44,-1.67,-6.78,-0.48,-2.58,-2.25,-0.32,1.82,2.79,-6.47,-9.02,-1.66,0.87,-0.86,-0.84,-0.1,1.46,-3.64,-2.02,-4.1,-1.51,-2.23,-2.54,0.12,0.67,1.31,1.03,-0.08,-0.58,0.79
-1.95,-1.04,2.73,1.79,2.32,-2.83,2.61,-1.37,2.53,0.39,-0.65,3.99,3.95,-2.95,-3.08,-1.45,-1.94,-1.39,-5.21,6.07,-2.31,-0.65,-1.15,-3.34,-0.99,-6.3,-3.03,-0.76,-5.03,-5.78,-3.23,-2.26,-0.12,-0.67,1.49,-2.29,0.25,-1.98,1.32,-3.73,0.66,4.97,5.42,-0.77,-0.83,0.8,-1.74,-0.16
-4.16,0.45,1.09,1.42,-1.07,-1.85,-2.03,-0.54,-0.81,2.67,12.06,1.28,-1.91,-0.44,2.42,0.08,-1.61,1.87,-5.74,0.73,1.78,-2.43,2.93,-3.53,-1.78,0.09,8.18,-3.93,-0.02,0.74,2.01,3.48,2.64,-0.13,-2.59,-0.19,-0.06,-1.02,-1.13,-1.71,-0.58,-1.26,2.8,-0.9,0.84,-1.91,0.29,1.19
-3.72,-5,-3.25,-4.32,-2.29,-9.89,-2.89,1.54,-6.59,-1.83,-4.09,2.07,-2.71,-3.18,-3.44,-3.71,-1.11,-6.15,-0.03,-2.87,-5.46,-1.69,-4.58,-3.04,-3.38,-9.38,-4.86,-7.82,-2.32,-3.57,-3.14,-5.06,-2.8,-2.91,-2.38,-5.19,-5.21,-5.38,-4.16,-3.91,-3.89,-2.94,-3.88,-5.64,-4.82,-5.25,-4.21,-3.94
7.16,3.23,3.12,5.53,2.68,6.77,11.63,7.27,2.42,8.84,9.99,3.73,6.61,2.99,6.88,6.74,7.27,5.13,1.48,4.59,7.08,4.91,2.03,8.19,3.51,7.63,3.34,4.79,4.39,3.43,4.28,2.18,8.93,8.11,4.49,6.59,7.06,5.21,2.31,7.23,6.36,5.2,9.29,5.21,8.47,10.41,4.88,6.12
3.7,-0.42,0.54,-2.54,-1.86,-0.98,3.25,4.16,-0.53,0.6,12.3,1.65,-0.1,1.3,0.92,-0.97,-0.27,1.26,4.41,0.16,1.26,-1.6,-1.1,1.75,-2.85,1.68,-0.7,1.95,-2.66,1.98,-0.33,2.15,2.39,1.88,3.48,0.15,0.61,0.99,0.73,1.31,3.13,-2.33,1.61,-1.75,-0.89,2.13,1.61,1.7
-5.47,-5.36,-4.62,-0.32,-6.2,-3.04,-10.2,-8.6,-7.38,-5.78,-5.27,-5.59,-0.76,-6.36,-3.17,-1.1,-6.14,-7.9,-4.55,-0.29,-7.09,-2.86,-6.31,-6.72,-6.14,-3.1,4.34,-7.38,-5.2,-6.96,-4.53,-4.16,-4.79,-6,-3.8,-6.6,-7.34,-6.44,-4.17,-1.42,-5.22,-6.93,-7.86,-5.78,-6.78,-2.32,-5.99,-3.69
0.58,0.25,-0.82,0.09,0.68,-1.05,-0.27,-1.13,-3.11,2.03,3.32,-3.17,-3.21,-4.82,1.66,-0.15,-0.28,0.44,-3.79,1.78,-0.85,-2.43,1.2,4.36,-3.3,-0.22,-5.45,-1.28,2.27,-1.14,-0.41,4.14,1.51,1.72,-4.2,-1.96,-1.6,-3.56,-1.82,-1.43,1.58,-1.34,4.16,-1.34,2.36,1.65,-0.07,-0.23
8.98,1.1,6.38,3.18,3.98,8.46,9.7,10.1,2.39,7.4,9.97,2.51,4.36,4.03,7.87,3.21,5.61,6.08,6.14,4.29,3.34,3.1,5.99,9.89,6.78,13.87,3.13,5.48,-6.07,2.22,2.47,2.62,7.32,7.91,-3.73,6.58,2.57,3.84,0.9,4.8,6.49,1.65,6.6,5.61,5.05,11.93,4.53,5.53
1.91,5.03,10.49,4.33,8.58,8.45,14.55,9.64,13.7,6.88,7.02,11.81,8.69,10.86,7.8,5.86,9.9,11.77,8.88,6.88,11.8,12.35,8.09,13.26,13.02,5.27,-4.73,4.93,13.22,6.6,0.18,2.93,5.87,7.9,13.71,11.93,15.63,10.65,11.47,9.48,7.7,11.59,11.19,10.16,10.53,9.4,9.66,8.25
14.32,3.75,4.74,5.01,2.55,6.95,7.37,4.73,4.37,3.37,8.17,1.58,5.98,0.35,5.98,3.76,2.72,3.67,3.4,5.78,5.19,8.83,-1.15,12.1,4.68,2.15,12.15,3.29,-3.43,0.96,0.71,-0.39,7.41,6.35,0.39,3.63,4.21,4.15,4.56,2.53,4.22,-0.36,8.36,1.04,1.15,5.61,1.46,4.37
-1.65,1.7,-1.91,-1.68,0.04,-2.24,0.12,-0.64,-1.94,-3.24,3.52,2.99,0.56,-2.45,1.1,-1.06,-1.31,-2.51,-6.17,-0.82,-1.02,-2.48,-2.9,3.52,3.84,3.63,-1.68,-5.25,-1.06,-3.79,0.84,-1.53,2.24,-0.7,-0.24,-1.21,1.71,-4.01,2.17,-0.53,-1.08,-2.24,3.23,-0.86,0.93,4.36,-1.17,0.83
2.18,2.3,2.53,6.06,4.51,7.19,7.62,7.14,7.38,1.71,17.48,5.69,9.31,5.45,4.19,3.47,8.49,2.81,8.15,4.03,5.96,8.84,3.87,16.26,9.84,13.42,10.7,7.91,2.41,3.36,2.82,1.42,5.86,8.16,9.9,6.3,6.3,10.04,7.59,11.66,5.58,5.21,5.52,5.7,4.38,4.31,5.28,5.91
5.38,3.39,4.05,-0.38,1.34,2.97,8.91,7.12,2.75,5.94,7.62,3.42,0.02,4.85,3.26,10.76,8.09,10.91,0.45,6.02,4.18,1.43,2.41,4.52,4.15,3.63,-1.67,7.43,-0.7,5.2,0.44,3.55,11.24,5.18,6.04,6.17,3.99,6.28,4.65,4.39,7.73,5.49,11.08,4.9,5.51,9.18,6.05,7.32
0.85,0.04,-2.89,1.42,2.07,-2.52,-5.2,-2.94,-3.13,-1.48,-1.08,-2.75,-2.83,-0.37,-4.16,2.74,-2.58,1.95,1.27,-2.07,-0.62,-4.48,0.85,-7.88,-2.59,-3.85,1.95,3.42,0.74,4.84,-0.23,1.21,-6.26,-3.03,-5.3,-2.63,0.55,-1.78,-4.47,-3.82,-2.01,-2.34,-0.23,-0.12,-2.21,1.94,-0.87,-1.32
-21.31,-10.02,-9.63,-14.58,-8.24,-17.1,-18.69,-13.19,-9.23,-15.4,-24.35,-15.09,-11.68,-9.61,-15.12,-18.81,-15.67,-20,-11.93,-16.3,-13.95,-13.25,-10.53,-15.32,-18.22,-10.88,-8.5,-11.04,-17.91,-10.48,-7.1,-4.47,-17.84,-18.1,-7.5,-16.12,-18.32,-10.53,-5.95,-17.78,-16.64,-12.9,-23.4,-10.39,-12.87,-25.98,-10.84,-17.08
10.1,0.37,2.87,4.43,2.56,0.51,11.44,2.26,3.18,3.19,11.05,5.88,4.77,1.16,3.82,4.56,0.45,2.67,1.27,3.06,3.5,2.64,0.5,10.14,4.95,7.84,-13.25,2.88,6.51,6.17,3.02,2.99,3.06,6.21,4.04,7.04,8.85,1.23,3.3,3.82,5.64,1.97,4.92,-0.14,4.45,4.44,1.8,3.92
1.5,0.56,3.82,3.36,2.49,-0.66,3.81,3.08,0.91,1.47,15.52,-1.25,4.09,0.08,1.54,-1.42,1.25,0.89,0.21,-1.31,3.02,-0.22,-0.41,2.53,3.29,5.28,6.57,3.93,-2.07,2.89,-1.24,0.09,2.97,0.43,9.08,-0.19,7.47,-0.72,3.48,-1.07,3.02,-1.59,-3.18,0.68,2.7,4.53,1.18,2.77
5.32,4.21,-0.08,6.64,0.54,6.08,4.92,6.43,3.38,10.41,-2.45,4.33,0.89,6.48,6.66,8.46,8.79,7.07,13.51,8.35,5.47,7,5.83,4.98,3.12,4.01,10.56,11.14,9.88,3.01,6.38,3.65,4.13,5.72,3.37,7.28,2.14,10.39,2.07,3.56,5.77,6.35,6.76,3.2,6.31,6.59,6.29,7.65
-4.27,-4,-4.14,-3.88,-3,-7.3,-5.86,-3.37,-5.23,-2.99,-5.04,-8.33,-3.53,-2.28,-3.93,-0.25,-3.13,-2.71,-3.7,-5.24,-2.9,-5.46,-3.68,-12.87,-6.06,-5.25,7.23,-0.16,-0.52,0.64,-1.61,-0.63,-9.45,-5.11,-2.78,-4.7,-3.5,-1.71,-5.63,-5.72,-1.86,-4.3,-4.25,-4.34,-2.5,-2.12,-3.14,-2.68
6.98,2.42,1.93,8.07,5.24,8.32,6.9,3.05,4.77,9.47,12.55,4.19,4.9,9.71,6.47,6.8,7.93,14.51,9.13,4.4,7.32,5.02,6.68,6.99,7.09,5.4,3,9.71,16.56,9.25,2.35,0.15,11.58,8.31,7.04,7.98,12.13,10.23,4.39,9.8,7.46,5.7,9.22,6.14,9.95,13.27,6.78,9.14
5.72,0.14,-2.8,2.21,-0.21,7.09,-0.33,1.89,0.76,-0.37,-1.26,1.08,0.36,-1.97,7.88,1.42,2.79,3.11,-0.69,0.95,-0.47,0.03,2.45,-0.85,-1.45,0.92,4.1,-2.36,-7.36,4.51,-2.71,-2.15,3.67,3.53,0.05,0.32,0.92,-1.37,-1.84,0.58,-0.43,0.71,6.82,2.19,0.16,1.95,1.59,2.24
0.34,-1.45,-1.47,-4.69,-2.8,0.45,-3.65,-2.62,-2.71,0.42,-4.48,0.78,-3.37,-2.9,-0.95,-1.58,-1.88,-0.48,-2.59,-0.11,-0.78,-0.98,-1.5,-5.83,-1.46,0.85,7.55,1.5,6.71,-2.55,1.45,0.1,-1.83,-0.35,-2.04,-1.26,-3.41,-0.7,-0.31,1.05,-1.38,-2.9,-3.48,0.96,-1.01,-1.74,0.29,-0.74
6.48,3.39,2.39,6.1,5.51,3.43,1.44,1.72,0.93,0.97,9.5,4.48,4.69,3.87,6.87,3.8,3.13,13.66,2.16,13.68,6,10.22,2.68,3.89,10.01,3.4,1.88,10.62,14.62,9.19,4.98,1.92,2.56,5.15,-1.91,5.66,4.71,1.19,1.81,2.63,3.6,2.52,2.43,9.41,10.25,8.32,7.41,6.59
0.82,0.69,1.43,0.75,4.79,1.3,5.79,3.71,0.52,1.74,8.9,0.85,-0.52,4.11,-0.79,0.84,3.7,3.98,4.46,6.56,2.86,2.38,0.77,3.82,3.75,2.38,-2.51,4.05,-3.04,1.66,2.08,-0.12,4.87,3.84,-3.3,1.79,-0.08,-0.61,-1.89,8.01,1.16,0.78,3.4,2.68,2.16,10.03,3.97,1.2
6.24,7.76,4.19,11.87,8.73,9.18,3.91,8.23,6.67,9.09,11.39,8.14,8.5,6.98,7.42,3.92,9.15,4.99,7.17,7.91,5.9,5.87,5.11,12.67,17.45,15.11,14.56,7.01,2.92,7.96,2.04,1.53,9.06,7.93,4.22,7.77,12.76,5.78,6.4,5.66,7.8,9.25,5.85,5.48,4.55,14.19,4.57,5.8
-1.57,-1.1,-3.7,-0.83,-4.96,1.5,2.58,0.72,-3.83,-1.24,-0.84,-2.6,0,2.55,0.15,-2.36,-0.46,3,2.51,-4.9,-1.07,-4.6,2,-0.24,3.1,-2.64,13.97,4.76,3.3,5.97,-2.17,-2.39,-0.39,-0.84,-2.38,-1.31,1.02,0.57,-4.12,-3.85,3.45,-1.98,-4.59,-2.68,0.06,-1.98,-0.56,-0.2
-9.29,-7.81,-9.71,-9.61,-3.77,-9.75,-8.45,-7.13,-7.49,-9.2,-6.15,-7.66,-3.39,-7.89,-10.51,-9.33,-10.57,-5.13,-11.61,-3.08,-8.82,-6.7,-11.43,-8.92,-4.13,-8.64,-11.31,-11.25,-16.36,-2.36,-5.8,-5.01,-10.62,-9.22,-7.87,-6.97,-8.69,-10.32,-6.84,-11.29,-8.93,-8.46,-12.34,-11.01,-8.82,-13.85,-9.89,-9.54
13.75,5.04,3.26,8.22,6.56,2.35,10.45,2.82,1.19,7.68,18.9,8.45,8.23,6.59,0.8,3.94,4.83,9.69,0.74,7.46,7.49,4.79,-3.47,11.02,16.85,11.88,11.9,9.63,18.25,8.81,7.74,4.03,9.11,10.05,8.22,7.54,10.45,1.49,1.27,6.68,9.45,3.23,0.94,4.27,8.22,11.86,6.73,7.55
8.46,2.28,0.69,4.1,3.07,4.78,10.91,5.11,2.92,5.01,9.46,4.41,1.03,5.34,4.21,8.12,4.39,7.52,8.24,5.34,2.96,4.59,1.15,9.63,3.46,9.43,29.78,14.19,5.78,2.43,-0.99,-1.54,0.94,4.99,0.67,2.71,6.74,3.27,1.88,3.82,9.82,1.13,5.46,1.94,1.71,8.77,1.3,5.75
0.04,3.65,1.64,10.89,-0.63,10.73,4.37,4.03,1.27,1.39,7.54,0.68,-2.42,4.35,8.87,5.03,6.89,17.08,17.57,10.89,7.69,8.08,9.87,25.33,19.85,9.65,17.32,14.77,8.78,14.29,1.56,-2.06,5.78,6.83,6.68,7.6,10.04,7.16,1.9,9.55,5.45,-0.51,2.84,-1.67,3.38,8.6,3.77,7.49
1.94,-5.19,-8.71,-2.33,-4.8,-2.29,-4.29,-7.11,-4.66,-0.78,-3.03,-7.54,-4.01,-1.25,-5.28,-1.14,-1.97,-4.01,0.13,-5.53,-3.25,-4.29,-6.33,-8.13,-9.05,-3.31,8.82,3.87,-0.56,13.12,-3.39,-1.47,-8.27,-1.47,-4.07,-1.97,-4.52,-0.55,0.06,-4.52,-2.57,-5.51,-6.04,-8.1,-8.7,-2.69,-1.37,-1.96
-21.03,-9.98,-0.5,-13.45,-0.72,-11.47,-7.05,-11.16,-4.45,-5.47,-4.71,-2.23,-2.81,-12.13,-13.71,-14.51,-14.6,-15.14,-18.64,-19.26,-12.25,-8.91,-9.99,-12.47,-11.1,-15.36,-26.05,-19.2,-21.18,-17.86,-6.59,-2.61,-11.72,-16.23,-13.73,-11.51,-9.62,-14.25,-6.97,-13.88,-9.77,-7.69,-12.99,-4.42,-7.59,-23.61,-11.39,-16.07
5.75,8.92,3.6,4.49,9.56,-3.94,9.09,2.79,4.3,2.41,12.25,7.02,2.97,5.04,-2.37,5.8,3.51,4.86,2.31,2.61,0.2,2.42,-2.5,-3.03,1.85,1.92,6.25,-0.49,2.24,6.91,12.01,7.32,7.97,8.12,-0.29,3.66,-3,2.08,6,0.23,-1.86,4.65,8,8.81,6.56,10.69,5.47,9
7.13,8.74,5.4,9.45,8.96,5.81,4.06,9.67,6.41,1.79,3.46,6.28,7.44,7.55,10.17,7.58,9.37,3.57,5.17,6.56,5.82,7.89,3.17,0.56,-0.34,3.71,10.88,6.51,15.87,3.97,4.59,5,4.78,8.72,3.28,7.11,7.33,6.84,6.29,11.44,12.23,9.66,12.13,6.77,6.38,10.47,9.07,7.66
7.31,3.02,-1.69,3.7,5.66,2.56,-1.09,2.55,1.17,4.23,6.98,0,-0.3,2.27,2.62,1.81,3.22,15.72,2.4,12.02,5.96,0.64,1.81,-0.12,1.87,2.25,34.06,6.6,6.24,5.82,4.54,-0.58,5.63,4.4,3.95,1.64,2.5,4.04,-1.14,1.62,2.03,2.52,4.08,4.49,4.62,6.69,5.28,5.01
9.65,3.23,11.34,9.02,7.33,12.31,6.35,10.93,10.39,15.02,21.66,8.91,7.59,8.57,4.84,11.47,11.64,19.84,12.76,9.81,11.88,14.61,12.83,11.93,9.11,16.25,6.68,8.82,6.25,1.97,-0.1,1,14.04,12.71,14.5,14.46,21.62,9.81,7.83,16.5,11.9,11.02,8.02,1.37,1.39,9.27,4.87,10.19
10.33,0.26,-1.65,1.26,-0.76,7.47,1.6,5.06,0.86,1.72,3.37,2.14,-0.57,3.16,3.91,4.96,0.62,4.26,1.11,4.85,0.88,-0.83,3.23,1.56,3.57,0.25,9.72,4.83,0.11,3.7,-1.17,6.3,3.94,7.05,2.97,5.78,1.02,1.31,0.27,0.27,6.96,0.3,1.29,-0.43,2.32,3.05,3.05,5.9
2.62,0.37,-4.54,1.08,-1.56,7.18,1.19,4.27,0.5,2.76,5.74,4.18,3.22,2.08,0.88,-0.15,0.85,6.39,4.58,5.82,5.82,1.77,1.88,4.32,4.45,3.46,20.96,8.7,7.64,6.51,0.15,-1.61,3.28,6.44,-0.12,5.03,5.36,0.58,1.08,1.58,7.23,-0.78,2.68,-1.11,3.36,4.95,4.36,5.08
5.97,-0.89,-3.44,0.48,3.88,3.7,-1.85,-0.95,0.51,0.8,1.54,3.45,-2.84,-0.96,2.38,1.82,1.86,13.69,-1.03,6.92,3.31,2.47,-4.24,-3.14,-1.67,-0.03,-3.59,1.1,0.49,7.82,1.94,-3.25,1.52,5.05,1.91,1.91,1.09,1.86,-1.9,6.36,-0.34,-1.84,-3.75,-1.03,-4.4,1.96,2.57,4.24
12.68,-1.38,0.36,0.19,2.44,14.55,19.53,2.74,5.45,2.76,11.4,9.52,8.35,9.28,2.89,-1.79,5.62,11.06,5.55,13.27,12.6,11.93,-0.92,17.51,18.46,16.59,-0.04,10.39,14.3,24.4,7.38,0.09,4.55,9.5,6.94,12.23,18.11,7.61,6.25,13.2,9.08,0.65,-0.72,2.77,-1.61,4.59,10.17,10.83
-5.98,2.07,8.23,-4.07,0.81,-8.56,-0.25,1.7,-0.83,-1.48,2.94,2.04,5.55,-1.97,-4.8,-2.55,-3.15,-8.39,-4.32,-6.66,-4.09,-4.62,-0.07,5.91,2.18,5.12,-17.44,-3.97,-9.78,-10.6,-1.95,0.84,-5.16,-2.66,0.78,-4.49,-2.38,-3.74,-2.78,-5.65,-6.75,0.32,0.16,10.23,3.29,1.59,-0.39,1.95
2.36,1.53,4.59,4.57,-1.07,-8.47,-1.39,-0.83,-0.97,7.83,0.45,-3.32,-1.39,0.77,1.42,7.28,0,-11.55,0.71,-4.15,-6.71,-2.48,-1.19,-6.83,-11.81,-8.97,-11.09,-7.09,-7.96,-10.17,-2.57,5.52,0.27,-2.4,-8.19,-7.8,-9.66,1.84,0.15,2.15,-3.02,0.46,0.75,-1.07,-1.58,-0.27,-3.78,-6.55
-5.84,1.24,6.98,3.16,3.26,0.69,5.35,2.58,8.97,2.45,-2.98,3.75,1.93,3.91,-1.44,1.21,4.15,0.04,2.57,-1.46,3.53,2.02,6.88,-3.83,-1.48,-0.68,-5.83,-2.82,-0.93,-0.44,-1.27,2.15,6.72,-0.26,0.28,0.94,0.42,8.41,7.99,2.08,-1.35,3.31,8.96,2.67,1.69,1.42,1.7,1.64
4.36,8.16,4.11,7.96,5.43,12.58,14.16,7.42,2.99,8.71,16.4,3.88,5.19,2.55,10.24,4.76,8.83,5.39,19.93,10.36,5.42,9.4,7.72,2.91,1.62,5.21,13.82,17.61,4.67,-2.33,2.98,1.17,5.93,10.5,1.69,9.49,6.95,7.01,3.18,11.79,13.02,13.51,8.88,2.79,12.11,12.26,7,5.67
4.26,0.42,-1.88,-2.04,1,4.62,0.72,6,-0.49,-3.29,4.41,2.18,3.08,-2.33,4.32,10.67,-0.93,-7.6,-1.59,1.3,-0.08,5.08,1.73,1.06,0.31,-1.22,0.57,-0.71,-6.36,-7.55,-2.68,6.21,6.29,3.71,-2.16,2.13,3.84,-4.36,-1.03,1.98,-1.36,4.31,4.58,0.15,2.41,-1.22,0.23,2.74
4.99,1.42,6.14,1.29,1.89,5.81,6.19,5.52,-0.19,1.74,12.05,5.05,1.8,-1.35,3.57,0.63,0.92,-3.83,-0.09,3.52,-1.11,3.37,2.88,-0.69,-1.91,0.5,2,-0.92,0.14,-3.92,1.82,7.13,-0.14,3.35,3.39,4.61,7.18,0.93,-0.91,5.27,1.98,2.55,2.53,5.42,1.52,-0.44,1.9,4.78
-0.23,-0.72,-1.67,0.6,1.33,-9.54,-4.94,-0.83,-1.61,1.58,-9.14,-7.24,-4.56,2.27,-2.56,-0.33,-1.27,-4.12,-6.35,-1.64,-3.15,-4.63,-2.73,-2.82,-1.48,-6.58,-19.84,3.81,1.13,4.74,3.44,-1.92,2.14,-4.9,-5.8,-7.44,-9.4,-0.78,0.49,-6.96,-2.53,-1.2,-2.01,3,2.59,1.17,0.56,-5.37
-0.34,-0.68,-2.38,-1.09,2.22,-7.02,-6.98,-1.51,-2.86,0.59,-3.03,-3.43,-4.18,-3.89,-1.09,-3.02,-5.61,-3.95,0.15,4.67,0.6,-5.45,-3.44,-6.64,-8.47,-3.91,6.46,4.57,8.85,7.92,2.8,0.37,-4.38,-3.57,-4.48,-2.92,-2.2,-1.9,-4.23,-4.5,-3.64,-2.92,-5.9,-3.71,-4.78,-2.95,-2,-1.3
-6.16,-5.38,-3.59,-5.7,-5.68,-2.66,-7.92,-3.97,-6.21,-5.42,-15.88,-10.8,-5.56,-6.41,-9.2,-6.82,-6.37,-5.79,-7.37,-5.76,-6.82,-4.48,-8.92,-10.93,-14.81,-8.27,9.21,-1.61,-12.31,-6.2,-0.84,-0.81,-5.99,-6.01,-5.11,-9.53,-10,-9.34,-4.98,-7.85,-3.24,-6.04,-10.63,-5.36,-4.71,-6.33,-5.33,-7.4
-2.65,-3.28,1.33,-0.55,0.24,-2.13,-1.61,-5.15,-2.34,-3.23,-0.91,1.7,-2.18,-8.96,-6.66,-2.2,-8.26,-12.92,-9.43,-11.44,-9.69,-5.38,-3.95,-4.71,-5.19,-6.17,-14.53,-16,-8.97,-12.3,-5.52,2.84,-2.49,-7.3,-3.39,-3.77,-4.9,-6.51,-4.55,-5.69,-8.43,-2.77,-2.68,-1.01,-0.06,-9.34,-3.82,-9.09
6.74,8.14,11.54,8.3,5.87,11.22,11.63,8.53,1.53,1.31,14.79,9.48,6.55,6.19,6.89,5.84,1.17,-3.54,1.37,14.71,3.53,3.99,-8.7,7.03,11.65,7.55,-6.43,1.65,13.76,9.89,4.89,6.02,5.5,11.5,1.87,8.37,7.88,1.27,3.01,8.99,8.59,5.45,11.76,5.91,8.29,6.52,7.93,9.79
3.76,1.98,0.69,3.38,3.74,-3.72,3.32,5.66,5.94,0.22,-4.61,6.94,4.29,3.85,2.39,0.29,5.44,9.73,4.4,1.57,6.02,3.51,2.86,-1.61,-5.33,-7.14,-1.31,4.25,5.35,6.93,5.92,2.71,5.63,3.26,2.86,1.7,-3.48,8.78,7.24,4.79,1.56,1,1.39,5.07,5.76,5.33,5.98,2.56
1.92,1.54,-2.95,-2.11,-5.92,-0.36,-2.09,-3.42,-1.28,-2.63,-5.6,-1.09,0.05,-2.5,-2.46,1.04,-1.81,-1.9,-2.69,0.65,-2.79,-0.54,3.23,-0.33,2.69,0.32,-8.92,-5.9,-5.99,-6.52,-2.34,-1.46,-0.74,-2.03,2.06,-2.32,-1.82,-2.09,0.27,-3.9,-2.65,-1.71,-3.96,-5.46,-4.5,-2.06,-2.99,-3.23
-7.73,0.75,-2.21,1.83,0.69,-0.24,7.21,-4.59,4.74,-1.59,-3.22,1.91,1.91,-4.82,-3.88,2.27,-6.12,-8.19,-8.86,-6.57,-5.38,-2.12,-0.99,-4.46,2.48,-2.87,-11.29,-16.21,-7.46,-8.46,-0.67,0.68,-3.26,-4.2,6.33,-2.7,4.21,-4.1,-0.8,-3.49,-2.15,1.11,-0.97,-1.04,0.69,-3.31,-3.65,-4.03
-3.66,1.85,-6.83,-1.55,-3.67,-8.78,-4.74,-1.23,-3.34,-4.05,-5.14,-1.6,-1.43,-7.25,-0.25,-5.14,-5.14,-9.74,-4.7,-6.74,-8.31,-3.9,-3.29,-5.63,-8.94,0.52,-8.44,-7.83,-12.87,-11.05,-0.35,-5.68,-2.53,-5.6,-4.14,-5.48,-8.77,-3.43,-2.49,-4.77,-3.26,-0.49,-3.47,-2.19,0.03,-4.7,-4.52,-4.92
-5.48,2.11,8.01,4.72,3.64,5.91,4.74,0.12,0.99,0.63,-2.67,-1.39,-2.88,-1.32,-1.91,0.42,-2.35,-6.65,-5.15,-10.71,-3.9,2.42,4.46,0.43,0.69,-9.08,-7.12,-13.98,-6.52,-3.63,1.66,2.05,1.63,-2.79,-5.61,-0.79,-2.78,-2.84,-0.33,0.93,-0.76,4.93,8.56,-0.96,1.59,-0.63,-2.2,-0.76
9.95,6.33,5.85,9.93,7.14,7.67,2.07,4.98,2.08,6.57,10.69,8.21,6.77,4.92,2.76,10.23,3.39,1.3,1.6,3.92,0.32,6.65,5.08,5.09,14,7.56,-2.13,0.32,3.33,4.37,3.84,-0.18,7.59,7.73,6.57,7.75,10.35,4.34,1.64,3.49,3.51,6.05,5.44,3.72,0,3.59,4.62,6.21
-5.61,-2.76,-1.16,-2.48,-4.65,-6.42,-4.92,-5.73,-1.98,-0.17,-6.85,-1.82,-2.91,-4.43,-3.16,-2.96,-4.64,-6.8,-6.93,-2.38,-8.37,-3.47,-0.08,-4.28,-9.17,-3.05,-10.43,-5.67,-10.1,2.46,-0.52,-1.02,-9.03,-4.26,-5.21,-6.12,-3.88,-6.3,-3.42,-6.49,-2.3,-2.78,-4.91,-7.32,-6.25,-0.61,-4.36,-4.22
-3.39,1.9,3.47,2.16,2.7,-1.19,3.54,-0.06,1.55,2.82,0.02,1.68,-1.57,-4.88,-3.07,-2.89,-2.58,-4.73,-6.85,-17.26,-5.53,-2.01,3.86,-1.84,3.49,-3.87,-12.69,-7.28,-5.82,-6.23,-2.21,-2.46,-3.11,-2.51,-2.11,-1.69,-4.64,-0.21,1.07,0.98,-1.18,3.6,2.89,-2.16,-2.46,-6.55,-2.58,-3.22
-5.5,-0.36,4.7,8.53,-5.5,4.57,-3.98,-2.19,1.67,-1.56,8.39,-0.96,0.28,-4.41,-3.4,1.48,-1.18,-7.91,-4.57,-3.62,-5.97,-1.72,-3.71,3.9,1.05,1.43,4.18,-11.29,-10.49,-7.89,-2.58,1.21,0.51,-0.72,3.88,0.09,-2.24,-3.84,-0.3,-5.92,-1.69,0.55,-0.7,-3.75,-3.43,-4.3,-2.58,-0.09
0.82,7.18,8.11,4.06,13.48,7.95,-0.09,12.29,12.48,11.43,18.49,13.81,11,15.19,5.33,9.15,14.14,18.71,13.33,1.6,11.74,15.31,15.6,20.36,14.34,32.87,40.15,13.52,10.63,9.68,12.02,10.84,14.56,11.19,12.44,10.99,19.6,13.68,14.57,11.73,16.31,11.8,11.03,11.23,8.08,8.72,12.7,5.94
7.68,2.31,5.95,6.22,4.39,-0.15,-0.37,9,0.31,10.94,3.07,-1.9,2.13,-0.43,3.47,2.64,0.6,2.29,-5.18,-5.69,-4.71,-2.5,-1.51,0.69,-1.98,-1.44,3.72,-3.01,-2.09,1.82,1.07,0.98,7.22,5.2,1.64,-0.01,-0.58,-0.86,1.91,-2.78,3.88,5.48,0.64,6.61,8.17,2.71,5.15,4.22
